timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2025-10-28T19:44:35.946,61842.448931,13757.923395,50009.815396,13529.935602,50034.849350,49132.799999,44159.738023,38493.995487
2025-10-28T19:44:35.950,55637.939946,14011.772157,50012.341143,14163.160522,49870.899304,48698.997342,42800.550795,37171.107491
2025-10-28T19:44:35.955,58850.422067,14201.158488,49961.602683,13772.049698,50021.304193,49105.933202,44081.864546,39597.814035
2025-10-28T19:44:35.959,65730.378417,13917.268982,49930.913738,13045.573300,50185.008369,49564.143963,45632.449762,41176.696560
2025-10-28T19:44:35.963,63101.165068,13741.651325,49995.085596,13395.892190,50083.866725,49193.462633,44493.695437,38967.494842
2025-10-28T19:44:35.967,56367.255016,13969.974395,50044.527655,14117.227688,49903.197575,48739.901035,42909.046162,37146.095889
2025-10-28T19:44:35.971,57574.584493,14215.955343,49988.961218,13919.168880,49979.797003,48999.136567,43687.512718,39018.345060
2025-10-28T19:44:35.974,64980.030355,14006.184221,49958.853419,13128.811196,50188.629352,49563.920446,45540.695851,41222.048249
2025-10-28T19:44:35.980,63994.206666,13729.201404,49961.021538,13279.797230,50103.245688,49278.466317,44749.578208,39386.858271
2025-10-28T19:44:35.983,57152.404744,13882.310853,49999.712408,14011.503936,49901.163566,48770.031186,43042.262559,37184.920869
2025-10-28T19:44:35.987,56385.628150,14190.630816,49978.187678,14046.037381,49933.461837,48894.910383,43319.938281,38436.640911
2025-10-28T19:44:35.991,63785.217856,14077.218065,49957.892294,13241.352229,50151.816029,49519.731047,45320.486465,41093.637478
2025-10-28T19:44:35.994,64685.926102,13755.934090,49959.367509,13195.553505,50130.134836,49351.645929,45012.412371,39855.373187
2025-10-28T19:44:35.998,58200.142765,13837.808530,49986.055492,13902.561534,49931.249014,48830.425600,43294.412588,37428.867808
2025-10-28T19:44:36.002,55589.973103,14128.448263,49948.750430,14110.700978,49886.947857,48759.950550,43048.498696,37937.481754
2025-10-28T19:44:36.006,62428.556374,14138.059513,49957.847590,13382.347033,50127.407924,49418.432941,45055.081851,40822.510817
2025-10-28T19:44:36.012,65205.984140,13808.214820,49970.476326,13135.583775,50150.139648,49439.331822,45254.817039,40317.540207
2025-10-28T19:44:36.015,59409.014512,13819.390693,50007.155538,13775.447163,49957.333500,48950.745040,43619.384601,37776.772711
2025-10-28T19:44:36.018,55177.583418,14113.740815,49992.693960,14183.075927,49886.143194,48727.987555,42893.265831,37554.596371
2025-10-28T19:44:36.022,60914.851536,14165.172179,49945.822352,13525.956991,50081.676254,49299.655771,44658.070166,40375.028893
2025-10-28T19:44:36.027,65477.602539,13838.523786,49957.691128,13087.035786,50169.473907,49495.837032,45430.010012,40652.034062
2025-10-28T19:44:36.031,60673.542103,13785.416041,50012.765826,13645.136493,50003.087521,49045.114105,43929.649166,38199.600661
2025-10-28T19:44:36.035,55167.525133,14026.814881,49974.052605,14180.125496,49865.467830,48677.316150,42779.629562,37302.558101
2025-10-28T19:44:36.039,59482.037661,14128.202394,49887.149022,13634.050028,50008.541347,49124.641612,44296.709513,39908.570338
2025-10-28T19:44:36.043,65564.684935,13800.168192,49864.171429,12990.364491,50136.661546,49491.791367,45584.527622,41031.142000
2025-10-28T19:44:36.048,61933.040551,13665.320118,49923.828235,13415.919353,49964.374300,49070.617446,44242.283016,38658.101995
2025-10-28T19:44:36.051,55579.981873,13895.431327,49919.022610,14070.601949,49807.465053,48616.474702,42800.304925,37172.359189
2025-10-28T19:44:36.054,57999.826431,14102.341426,49850.201589,13753.654212,49927.628032,48931.299023,43823.925415,39325.525084
2025-10-28T19:44:36.061,65008.640588,13851.174873,49842.736106,13005.653084,50089.387606,49426.837197,45488.303362,41129.914359
2025-10-28T19:44:36.064,62852.546615,13646.030563,49860.617502,13306.842841,49993.945657,49061.855562,44451.495344,39046.530610
2025-10-28T19:44:36.069,56126.034990,13858.640356,49921.190729,14032.894556,49825.659373,48603.086007,42853.636188,37116.859808
2025-10-28T19:44:36.073,56663.326223,14136.785464,49896.983790,13926.097921,49903.130520,48806.978620,43446.449154,38751.867563
2025-10-28T19:44:36.076,64120.225801,13958.642061,49869.044109,13112.986161,50097.769510,49386.894630,45377.572820,41088.273059
2025-10-28T19:44:36.080,63722.096529,13691.628121,49907.958497,13221.079197,50032.658879,49177.794060,44761.581094,39499.622822
2025-10-28T19:44:36.083,57035.728638,13814.897992,49922.129503,13941.140645,49847.497028,48670.565924,43062.446184,37253.138394
2025-10-28T19:44:36.087,55688.007854,14104.867173,49893.340456,14018.969419,49866.183086,48709.100331,43195.997858,38259.525688
2025-10-28T19:44:36.091,62944.367581,14057.950861,49915.714552,13246.001392,50100.228202,49337.765496,45186.733626,40970.524069
2025-10-28T19:44:36.095,64442.828529,13711.856450,49888.311313,13133.281545,50077.317664,49228.756038,45014.289917,39965.679045
2025-10-28T19:44:36.100,58194.845402,13775.178942,49955.075974,13811.209954,49874.766156,48734.357802,43356.684548,37500.594556
2025-10-28T19:44:36.103,55078.364024,14119.418158,49957.333500,14128.761188,49871.189877,48619.536891,42936.851732,37814.703621
2025-10-28T19:44:36.106,61605.386329,14104.509545,49872.083947,13380.111859,50047.522789,49201.017523,44847.948235,40635.940806
2025-10-28T19:44:36.111,64969.122704,13762.192579,49897.296714,13070.719012,50105.972601,49253.566474,45248.402089,40361.997826
2025-10-28T19:44:36.115,59448.331231,13784.521971,49993.699788,13713.309313,49930.801979,48815.896966,43664.445718,37902.613032
2025-10-28T19:44:36.119,54803.862250,14108.309341,49993.990361,14195.458793,49869.178220,48574.654588,42843.689661,37499.365210
2025-10-28T19:44:36.123,60122.571602,14165.663918,49893.921601,13560.535140,50049.556798,49035.212283,44527.960661,40267.829927
2025-10-28T19:44:36.128,65197.646939,13803.252733,49876.107261,13017.410102,50109.481825,49243.508189,45430.546454,40777.315590
2025-10-28T19:44:36.131,60748.912185,13734.789340,49951.611453,13543.503111,49947.342270,48833.823065,44078.020046,38299.490607
2025-10-28T19:44:36.134,54943.717115,14057.749696,50001.142919,14201.314950,49873.492107,48459.900732,42751.153439,37245.739966
2025-10-28T19:44:36.139,58679.498277,14219.419863,49929.349116,13739.304392,49998.237192,48875.531420,44111.413552,39779.757235
2025-10-28T19:44:36.143,65110.162212,13879.516885,49888.490127,13034.866814,50135.566310,49215.367343,45517.450037,41035.075907
2025-10-28T19:44:36.147,61969.496247,13726.742712,49944.660061,13440.796845,50017.213823,48802.038884,44318.949499,38773.146423
2025-10-28T19:44:36.151,55429.599336,13986.648796,50013.883414,14148.520130,49853.621406,48369.331463,42838.258188,37132.573084
2025-10-28T19:44:36.155,57393.937694,14236.116616,49979.349968,13898.292351,49973.717329,48707.759226,43815.968194,39228.384403
2025-10-28T19:44:36.160,64608.790232,13963.045354,49895.866203,13092.377852,50143.054145,49203.185642,45592.261325,41235.034613
2025-10-28T19:44:36.165,63017.189564,13733.224718,49960.596855,13311.961390,50026.065114,48834.448914,44676.063320,39266.360017
2025-10-28T19:44:36.168,56272.885951,13947.555595,50011.581184,14091.701995,49892.759310,48325.343230,42942.082041,37224.081126
2025-10-28T19:44:36.174,56269.197913,14209.026302,49979.528782,14011.973323,49918.173244,48485.538183,43495.511233,38731.147496
2025-10-28T19:44:36.178,63749.030381,14010.498108,49914.261689,13157.913167,50077.496478,49033.848826,45429.182998,41192.789816
2025-10-28T19:44:36.181,64004.667283,13698.803031,49885.986732,13193.072461,50050.093240,48797.948515,44892.607020,39711.763228
2025-10-28T19:44:36.184,57373.865828,13889.642225,50007.714332,13986.000596,49910.506595,48330.037097,43220.696535,37415.233244
2025-10-28T19:44:36.188,55440.238767,14226.728884,50006.239117,14141.568737,49889.160679,48313.049771,43164.861878,38221.058335
2025-10-28T19:44:36.191,62601.402414,14090.159725,49911.132444,13302.260733,50078.837583,48927.923909,45210.582937,41027.521017
2025-10-28T19:44:36.195,64740.777283,13748.736828,50002.662838,13123.379722,50090.885173,48848.575216,45352.181238,40247.311026
2025-10-28T19:44:36.199,58592.840563,13804.079748,50021.661821,13811.344065,49861.064537,48295.190727,43505.413056,37657.235582
2025-10-28T19:44:36.203,54952.747220,14151.872891,49956.841762,14192.083680,49841.104429,48164.008339,42925.921729,37775.364551
2025-10-28T19:44:36.207,61269.908997,14153.079886,49935.451142,13458.968813,50066.164144,48763.213904,44854.966683,40677.716217
2025-10-28T19:44:36.210,65226.659504,13788.835858,49941.888445,13067.679175,50103.558612,48841.802638,45437.497847,40628.385917
2025-10-28T19:44:36.214,59929.139606,13777.369413,50010.530652,13688.074194,49912.808825,48366.224571,43876.049683,38114.731087
2025-10-28T19:44:36.218,54795.972085,14095.211219,50011.022390,14212.557878,49812.136568,48109.358324,42878.714845,37472.587821
2025-10-28T19:44:36.222,59800.639427,14183.254741,49974.387881,13620.393112,49992.492794,48664.955636,44541.304653,40289.220546
2025-10-28T19:44:36.227,65459.899957,13783.851419,49908.070255,12990.744470,50066.812344,48869.138821,45634.304957,41021.351936
2025-10-28T19:44:36.231,61294.138288,13710.761215,49944.682413,13519.542041,49923.336497,48406.614173,44141.431945,38556.155688
2025-10-28T19:44:36.235,55039.829617,14043.533986,50055.725879,14205.584133,49795.640981,48061.905570,42808.575071,37193.973326
2025-10-28T19:44:36.238,58410.673846,14190.407299,50019.091370,13756.962270,49892.625200,48467.142697,44180.256925,39688.986801
2025-10-28T19:44:36.242,65230.258135,13880.567417,49911.512424,13046.512073,50095.199060,48873.899743,45720.739153,41229.089049
2025-10-28T19:44:36.246,62502.563000,13733.023552,49976.354835,13436.214737,49977.003035,48520.585718,44491.393207,38976.770815
2025-10-28T19:44:36.252,55723.524776,13943.040543,49971.973893,14143.915670,49778.340730,48055.423564,42904.128778,37156.780023
2025-10-28T19:44:36.256,57112.462176,14193.804764,49992.626905,13917.268982,49860.729261,48336.027364,43819.186845,39138.306873
2025-10-28T19:44:36.260,64640.753226,13950.595433,50005.948544,13095.305931,50060.285635,48911.584784,45666.133841,41379.806862
2025-10-28T19:44:36.266,63594.915103,13652.423162,49904.136348,13226.622430,49929.349116,48555.722661,44824.858883,39507.468284
2025-10-28T19:44:36.270,56699.848974,13845.318716,49982.501564,13999.903381,49765.846105,48062.352605,43114.570453,37312.549330
2025-10-28T19:44:36.273,56098.363530,14179.901979,49965.201314,14040.650611,49767.120155,48265.217038,43485.743521,38553.093499
2025-10-28T19:44:36.277,63650.325078,13990.873276,49959.993358,13178.543827,49945.956462,48865.003749,45524.356726,41196.120226
2025-10-28T19:44:36.280,64470.254120,13697.104299,49985.183774,13169.871351,49942.134314,48659.770031,45093.213927,39943.550818
2025-10-28T19:44:36.283,57838.782112,13809.667684,49993.543326,13891.363310,49721.589651,48135.800437,43365.759357,37522.991004
2025-10-28T19:44:36.287,55338.694792,14138.059513,50013.056399,14108.398748,49661.128183,48173.843106,43231.045393,38119.849637
2025-10-28T19:44:36.291,62402.471888,14056.587405,49938.356869,13310.441471,49866.093679,48761.023433,45211.745228,40966.388996
2025-10-28T19:44:36.294,65142.684000,13702.915752,49915.513386,13092.199039,49925.996354,48731.474427,45363.178296,40446.129792
2025-10-28T19:44:36.298,59149.354297,13761.924358,49998.080730,13745.518177,49673.131069,48226.414409,43681.365988,37800.264394
2025-10-28T19:44:36.302,54954.177732,14065.170475,50006.686152,14139.691191,49596.375179,48079.563448,43017.742696,37652.362901
2025-10-28T19:44:36.306,61009.488822,14091.701995,49958.182866,13466.344889,49761.241646,48682.837031,44866.299017,40609.230472
2025-10-28T19:44:36.311,65508.693815,13730.721322,49908.338476,13023.869756,49832.834283,48804.877556,45534.862046,40837.665300
2025-10-28T19:44:36.315,60491.665958,13724.999276,50031.451885,13630.429045,49669.018348,48367.588027,44044.805353,38244.035929
2025-10-28T19:44:36.318,54932.876519,14020.779910,49997.521937,14194.162392,49511.460902,48110.587670,42946.932369,37389.819311
2025-10-28T19:44:36.322,59491.693615,14097.334635,49961.066241,13634.228842,49688.218497,48608.740998,44556.906170,40121.090725
2025-10-28T19:44:36.326,65625.369921,13726.675657,49897.542584,12943.425827,49696.287477,48843.389612,45744.566112,41153.093118
2025-10-28T19:44:36.330,61762.586148,13663.330813,50013.056399,13452.553863,49553.593940,48450.512999,44345.235150,38693.283641
2025-10-28T19:44:36.334,55282.435451,13920.398226,50024.165216,14130.862252,49399.478662,48068.342873,42980.795262,37165.608962
2025-10-28T19:44:36.338,58069.183894,14103.928400,50006.619097,13753.520102,49487.008093,48427.982441,44138.235645,39513.927938
2025-10-28T19:44:36.343,65175.853989,13791.428660,49867.501839,12976.238188,49588.328551,48846.250635,45604.778302,41292.590355
2025-10-28T19:44:36.346,62938.489072,13623.008266,49911.355962,13311.849631,49453.346366,48555.923826,44651.051718,39152.343768
2025-10-28T19:44:36.350,56061.125524,13807.410158,49988.581239,14008.195878,49225.872663,48116.332068,43079.657028,37209.127809
2025-10-28T19:44:36.354,56900.187659,14094.428908,50005.590916,13873.012528,49270.173820,48346.443277,43783.558164,39034.371261
2025-10-28T19:44:36.358,64467.750724,13831.348876,49899.375427,13015.040817,49419.036438,48914.043476,45655.874390,41370.799109
2025-10-28T19:44:36.365,63947.133892,13531.857852,49886.500822,13108.046425,49309.490539,48706.529880,44960.869248,39591.801416
2025-10-28T19:44:36.369,57104.147327,13678.395889,49994.772672,13845.497530,49093.125652,48153.972406,43250.156134,37318.718412
2025-10-28T19:44:36.372,55976.077137,13988.638102,49972.622093,13882.087336,49000.723541,48187.567078,43440.034204,38413.126876
2025-10-28T19:44:36.375,63372.627005,13815.099158,49878.096566,12990.699767,49085.436652,48843.881350,45561.795898,41153.406042
2025-10-28T19:44:36.378,64746.074646,13513.842346,49811.108388,12961.620147,49077.702949,48723.919538,45155.664701,40117.760315
2025-10-28T19:44:36.383,58353.386325,13606.423271,49935.138218,13682.530961,48914.199938,48240.853636,43455.166335,37633.162753
2025-10-28T19:44:36.387,55298.729873,13918.140700,49930.980793,13943.286412,48809.280850,48181.263886,43136.318700,37947.830611
2025-10-28T19:44:36.392,62033.154015,13845.966917,49871.413394,13136.768417,48908.746112,48773.830983,45195.830786,40873.025760
2025-10-28T19:44:36.395,65308.489240,13415.137042,49823.491254,12769.573959,48828.972736,48804.676390,45484.101234,40548.657244
2025-10-28T19:44:36.398,59628.128663,13509.439052,49938.066296,13439.567499,48598.347437,48357.194466,43762.078138,37883.144663
2025-10-28T19:44:36.401,55032.475893,13816.529669,49899.129558,13903.120327,48483.861802,48190.226935,43001.269460,37517.112496
2025-10-28T19:44:36.406,60560.755200,13782.622073,49830.576757,13188.400947,48553.420431,48730.356840,44898.530233,40368.233963
2025-10-28T19:44:36.410,65511.756004,13511.517765,49820.250251,12739.332049,48560.260065,48830.716173,45542.551046,40878.636048
2025-10-28T19:44:36.414,60886.621283,13389.544295,49862.025662,13241.285174,48319.397666,48402.993191,44117.001488,38345.043462
2025-10-28T19:44:36.418,55089.763414,13699.160659,49854.783697,13854.818208,48186.605953,48057.815201,42939.086907,37312.526979
2025-10-28T19:44:36.422,59022.977534,13856.718106,49897.497880,13394.506382,48246.329814,48556.504972,44390.720950,39917.421629
2025-10-28T19:44:36.426,65446.578317,13483.801601,49885.025607,12673.774382,48245.189875,48953.650767,45769.801232,41120.146647
2025-10-28T19:44:36.429,62126.472548,13433.085493,49847.429973,13123.133853,48070.779213,48607.757522,44409.809340,38820.576825
2025-10-28T19:44:36.433,55545.180207,13651.193816,49820.071437,13815.859117,47883.762167,48100.730550,42866.868420,37192.699277
2025-10-28T19:44:36.438,57664.326747,13853.745324,49898.168432,13522.581878,47898.491967,48449.663633,44034.836475,39348.189753
2025-10-28T19:44:36.442,64906.671930,13595.247399,49819.669106,12742.371886,47928.800932,48960.356290,45727.847007,41294.669067
2025-10-28T19:44:36.446,63206.799413,13382.861123,49875.660226,13005.474270,47773.724529,48674.298665,44773.516926,39263.096662
2025-10-28T19:44:36.450,56335.202615,13652.914900,49961.535628,13810.449995,47598.330390,48193.803214,43134.374098,37221.711841
2025-10-28T19:44:36.454,56477.024433,13923.303953,49894.547450,13709.129537,47552.486962,48339.380126,43591.422569,38775.314543
